"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"1676",NA,1997-03-06,NA,1997,3,65,"Flow_cfs",4600
"1677",NA,1997-03-07,NA,1997,3,66,"Flow_cfs",3960
"1678",NA,1997-03-08,NA,1997,3,67,"Flow_cfs",3390
"1679",NA,1997-03-09,NA,1997,3,68,"Flow_cfs",3370
"1680",NA,1997-03-10,NA,1997,3,69,"Flow_cfs",3580
"1681",NA,1997-03-11,NA,1997,3,70,"Flow_cfs",3720
"1682",NA,1997-03-12,NA,1997,3,71,"Flow_cfs",3820
"1683",NA,1997-03-13,NA,1997,3,72,"Flow_cfs",3880
"1684",NA,1997-03-14,NA,1997,3,73,"Flow_cfs",3760
"1685",NA,1997-03-15,NA,1997,3,74,"Flow_cfs",3450
"1686",NA,1997-03-16,NA,1997,3,75,"Flow_cfs",3600
"1687",NA,1997-03-17,NA,1997,3,76,"Flow_cfs",3890
"1688",NA,1997-03-19,NA,1997,3,78,"Flow_cfs",4240
"1689",NA,1997-03-20,NA,1997,3,79,"Flow_cfs",4160
"1690",NA,1997-03-21,NA,1997,3,80,"Flow_cfs",4090
"1691",NA,1997-03-22,NA,1997,3,81,"Flow_cfs",4240
"1692",NA,1997-03-23,NA,1997,3,82,"Flow_cfs",4460
"1693",NA,1997-03-24,NA,1997,3,83,"Flow_cfs",4680
"1694",NA,1997-03-25,NA,1997,3,84,"Flow_cfs",4840
"1695",NA,1997-03-26,NA,1997,3,85,"Flow_cfs",5100
"1696",NA,1997-03-28,NA,1997,3,87,"Flow_cfs",5620
"1697",NA,1997-03-29,NA,1997,3,88,"Flow_cfs",5640
"1698",NA,1997-03-30,NA,1997,3,89,"Flow_cfs",5050
"1699",NA,1997-03-31,NA,1997,3,90,"Flow_cfs",4210
"1700",NA,1997-04-01,NA,1997,4,91,"Flow_cfs",3670
"1701",NA,1997-04-02,NA,1997,4,92,"Flow_cfs",3350
"1702",NA,1997-04-03,NA,1997,4,93,"Flow_cfs",3050
"1703",NA,1997-04-04,NA,1997,4,94,"Flow_cfs",2760
"1704",NA,1997-04-05,NA,1997,4,95,"Flow_cfs",2490
"1705",NA,1997-04-06,NA,1997,4,96,"Flow_cfs",2170
"1706",NA,1997-04-07,NA,1997,4,97,"Flow_cfs",1870
"1707",NA,1997-04-09,NA,1997,4,99,"Flow_cfs",1600
"1708",NA,1997-04-10,NA,1997,4,100,"Flow_cfs",1560
"1709",NA,1997-04-11,NA,1997,4,101,"Flow_cfs",1510
"1710",NA,1997-04-12,NA,1997,4,102,"Flow_cfs",1420
"1711",NA,1997-04-13,NA,1997,4,103,"Flow_cfs",1400
"1712",NA,1997-04-14,NA,1997,4,104,"Flow_cfs",1420
"1713",NA,1997-04-15,NA,1997,4,105,"Flow_cfs",1480
"1714",NA,1997-04-17,NA,1997,4,107,"Flow_cfs",1600
"1715",NA,1997-04-18,NA,1997,4,108,"Flow_cfs",1500
"1716",NA,1997-04-19,NA,1997,4,109,"Flow_cfs",1400
"1717",NA,1997-04-20,NA,1997,4,110,"Flow_cfs",1350
"1718",NA,1997-04-21,NA,1997,4,111,"Flow_cfs",1300
"1719",NA,1997-04-23,NA,1997,4,113,"Flow_cfs",1410
"1720",NA,1997-04-24,NA,1997,4,114,"Flow_cfs",1560
"1721",NA,1997-04-25,NA,1997,4,115,"Flow_cfs",2190
"1722",NA,1997-04-26,NA,1997,4,116,"Flow_cfs",2680
"1723",NA,1997-04-27,NA,1997,4,117,"Flow_cfs",3090
"1724",NA,1997-04-28,NA,1997,4,118,"Flow_cfs",3570
"1725",NA,1997-04-29,NA,1997,4,119,"Flow_cfs",4000
"1726",NA,1997-04-30,NA,1997,4,120,"Flow_cfs",4360
"1727",NA,1997-05-02,NA,1997,5,122,"Flow_cfs",4060
"1728",NA,1997-05-03,NA,1997,5,123,"Flow_cfs",4240
"1729",NA,1997-05-04,NA,1997,5,124,"Flow_cfs",4520
"1730",NA,1997-05-05,NA,1997,5,125,"Flow_cfs",4900
"1731",NA,1997-05-06,NA,1997,5,126,"Flow_cfs",5200
"1732",NA,1997-05-07,NA,1997,5,127,"Flow_cfs",5480
"1733",NA,1997-05-09,NA,1997,5,129,"Flow_cfs",5960
"1734",NA,1997-05-10,NA,1997,5,130,"Flow_cfs",6000
"1735",NA,1997-05-11,NA,1997,5,131,"Flow_cfs",5870
"1736",NA,1997-05-12,NA,1997,5,132,"Flow_cfs",5600
"1737",NA,1997-05-13,NA,1997,5,133,"Flow_cfs",5260
"1738",NA,1997-05-15,NA,1997,5,135,"Flow_cfs",4740
"1739",NA,1997-05-16,NA,1997,5,136,"Flow_cfs",4520
"1740",NA,1997-05-17,NA,1997,5,137,"Flow_cfs",3930
"1741",NA,1997-05-18,NA,1997,5,138,"Flow_cfs",2700
"1742",NA,1997-05-19,NA,1997,5,139,"Flow_cfs",1880
"1743",NA,1997-05-20,NA,1997,5,140,"Flow_cfs",1450
"1744",NA,1997-05-22,NA,1997,5,142,"Flow_cfs",1160
"1745",NA,1997-05-23,NA,1997,5,143,"Flow_cfs",1080
"1746",NA,1997-05-24,NA,1997,5,144,"Flow_cfs",1030
"1747",NA,1997-05-25,NA,1997,5,145,"Flow_cfs",998
"1748",NA,1997-05-26,NA,1997,5,146,"Flow_cfs",996
"1749",NA,1997-05-27,NA,1997,5,147,"Flow_cfs",1090
"1750",NA,1997-05-28,NA,1997,5,148,"Flow_cfs",1150
"1751",NA,1997-05-30,NA,1997,5,150,"Flow_cfs",1490
"1752",NA,1997-05-31,NA,1997,5,151,"Flow_cfs",1490
"1753",NA,1997-06-01,NA,1997,6,152,"Flow_cfs",1420
"1754",NA,1997-06-02,NA,1997,6,153,"Flow_cfs",1300
"1755",NA,1997-06-03,NA,1997,6,154,"Flow_cfs",1170
"1756",NA,1997-06-04,NA,1997,6,155,"Flow_cfs",1100
"1757",NA,1997-06-05,NA,1997,6,156,"Flow_cfs",1390
"1758",NA,1997-06-06,NA,1997,6,157,"Flow_cfs",2150
"1759",NA,1997-06-07,NA,1997,6,158,"Flow_cfs",2480
"1760",NA,1997-06-08,NA,1997,6,159,"Flow_cfs",2620
"1761",NA,1997-06-09,NA,1997,6,160,"Flow_cfs",2700
"1762",NA,1997-06-10,NA,1997,6,161,"Flow_cfs",2660
"1763",NA,1997-06-11,NA,1997,6,162,"Flow_cfs",2340
"1764",NA,1997-06-12,NA,1997,6,163,"Flow_cfs",1780
"1765",NA,1997-06-13,NA,1997,6,164,"Flow_cfs",1350
"1766",NA,1997-06-14,NA,1997,6,165,"Flow_cfs",1160
"1767",NA,1997-06-15,NA,1997,6,166,"Flow_cfs",1080
"1768",NA,1997-06-16,NA,1997,6,167,"Flow_cfs",1050
"1769",NA,1997-06-17,NA,1997,6,168,"Flow_cfs",987
"1770",NA,1997-06-19,NA,1997,6,170,"Flow_cfs",889
"1771",NA,1997-06-20,NA,1997,6,171,"Flow_cfs",889
"1772",NA,1997-06-21,NA,1997,6,172,"Flow_cfs",1070
"1773",NA,1997-06-22,NA,1997,6,173,"Flow_cfs",1100
"1774",NA,1997-06-23,NA,1997,6,174,"Flow_cfs",974
"1775",NA,1997-06-24,NA,1997,6,175,"Flow_cfs",868
"1776",NA,1997-06-26,NA,1997,6,177,"Flow_cfs",756
"1777",NA,1997-06-27,NA,1997,6,178,"Flow_cfs",709
"1778",NA,1997-06-28,NA,1997,6,179,"Flow_cfs",665
"1779",NA,1997-06-29,NA,1997,6,180,"Flow_cfs",635
"1780",NA,1997-06-30,NA,1997,6,181,"Flow_cfs",642
"1781",NA,1997-07-01,NA,1997,7,182,"Flow_cfs",731
"1782",NA,1997-07-03,NA,1997,7,184,"Flow_cfs",708
"1783",NA,1997-07-04,NA,1997,7,185,"Flow_cfs",633
"1784",NA,1997-07-05,NA,1997,7,186,"Flow_cfs",615
"1785",NA,1997-07-06,NA,1997,7,187,"Flow_cfs",628
"1786",NA,1997-07-07,NA,1997,7,188,"Flow_cfs",631
"1787",NA,1997-07-08,NA,1997,7,189,"Flow_cfs",617
"1788",NA,1997-07-10,NA,1997,7,191,"Flow_cfs",598
"1789",NA,1997-07-11,NA,1997,7,192,"Flow_cfs",589
"1790",NA,1997-07-12,NA,1997,7,193,"Flow_cfs",611
"1791",NA,1997-07-13,NA,1997,7,194,"Flow_cfs",604
"1792",NA,1997-07-14,NA,1997,7,195,"Flow_cfs",560
"1793",NA,1997-07-15,NA,1997,7,196,"Flow_cfs",545
"1794",NA,1997-07-16,NA,1997,7,197,"Flow_cfs",541
"1795",NA,1997-07-18,NA,1997,7,199,"Flow_cfs",710
"1796",NA,1997-07-19,NA,1997,7,200,"Flow_cfs",705
"1797",NA,1997-07-20,NA,1997,7,201,"Flow_cfs",760
"1798",NA,1997-07-21,NA,1997,7,202,"Flow_cfs",763
"1799",NA,1997-07-22,NA,1997,7,203,"Flow_cfs",677
"1800",NA,1997-07-23,NA,1997,7,204,"Flow_cfs",658
"1801",NA,1997-07-24,NA,1997,7,205,"Flow_cfs",604
"1802",NA,1997-07-25,NA,1997,7,206,"Flow_cfs",656
"1803",NA,1997-07-26,NA,1997,7,207,"Flow_cfs",1050
"1804",NA,1997-07-27,NA,1997,7,208,"Flow_cfs",1880
"1805",NA,1997-07-28,NA,1997,7,209,"Flow_cfs",2470
"1806",NA,1997-07-29,NA,1997,7,210,"Flow_cfs",2950
"1807",NA,1997-07-31,NA,1997,7,212,"Flow_cfs",3450
"1808",NA,1997-08-01,NA,1997,8,213,"Flow_cfs",3160
"1809",NA,1997-08-02,NA,1997,8,214,"Flow_cfs",2320
"1810",NA,1997-08-03,NA,1997,8,215,"Flow_cfs",1670
"1811",NA,1997-08-04,NA,1997,8,216,"Flow_cfs",1270
"1812",NA,1997-08-05,NA,1997,8,217,"Flow_cfs",1020
"1813",NA,1997-08-07,NA,1997,8,219,"Flow_cfs",839
"1814",NA,1997-08-08,NA,1997,8,220,"Flow_cfs",773
"1815",NA,1997-08-09,NA,1997,8,221,"Flow_cfs",712
"1816",NA,1997-08-10,NA,1997,8,222,"Flow_cfs",667
"1817",NA,1997-08-11,NA,1997,8,223,"Flow_cfs",641
"1818",NA,1997-08-12,NA,1997,8,224,"Flow_cfs",644
"1819",NA,1997-08-13,NA,1997,8,225,"Flow_cfs",657
"1820",NA,1997-08-14,NA,1997,8,226,"Flow_cfs",623
"1821",NA,1997-08-15,NA,1997,8,227,"Flow_cfs",591
"1822",NA,1997-08-16,NA,1997,8,228,"Flow_cfs",561
"1823",NA,1997-08-17,NA,1997,8,229,"Flow_cfs",527
"1824",NA,1997-08-18,NA,1997,8,230,"Flow_cfs",499
"1825",NA,1997-08-19,NA,1997,8,231,"Flow_cfs",484
"1826",NA,1997-08-21,NA,1997,8,233,"Flow_cfs",527
"1827",NA,1997-08-22,NA,1997,8,234,"Flow_cfs",736
"1828",NA,1997-08-23,NA,1997,8,235,"Flow_cfs",648
"1829",NA,1997-08-24,NA,1997,8,236,"Flow_cfs",560
"1830",NA,1997-08-25,NA,1997,8,237,"Flow_cfs",548
"1831",NA,1997-08-26,NA,1997,8,238,"Flow_cfs",506
"1832",NA,1997-08-27,NA,1997,8,239,"Flow_cfs",475
"1833",NA,1997-08-28,NA,1997,8,240,"Flow_cfs",452
"1834",NA,1997-08-29,NA,1997,8,241,"Flow_cfs",439
"1835",NA,1997-08-30,NA,1997,8,242,"Flow_cfs",426
"1836",NA,1997-08-31,NA,1997,8,243,"Flow_cfs",418
"1837",NA,1997-09-01,NA,1997,9,244,"Flow_cfs",437
"1838",NA,1997-09-02,NA,1997,9,245,"Flow_cfs",506
"1839",NA,1997-09-03,NA,1997,9,246,"Flow_cfs",512
"1840",NA,1997-09-05,NA,1997,9,248,"Flow_cfs",595
"1841",NA,1997-09-06,NA,1997,9,249,"Flow_cfs",526
"1842",NA,1997-09-07,NA,1997,9,250,"Flow_cfs",475
"1843",NA,1997-09-08,NA,1997,9,251,"Flow_cfs",438
"1844",NA,1997-09-09,NA,1997,9,252,"Flow_cfs",412
"1845",NA,1997-09-11,NA,1997,9,254,"Flow_cfs",430
"1846",NA,1997-09-12,NA,1997,9,255,"Flow_cfs",532
"1847",NA,1997-09-13,NA,1997,9,256,"Flow_cfs",525
"1848",NA,1997-09-14,NA,1997,9,257,"Flow_cfs",565
"1849",NA,1997-09-15,NA,1997,9,258,"Flow_cfs",618
"1850",NA,1997-09-16,NA,1997,9,259,"Flow_cfs",571
"1851",NA,1997-09-17,NA,1997,9,260,"Flow_cfs",514
"1852",NA,1997-09-18,NA,1997,9,261,"Flow_cfs",479
"1853",NA,1997-09-19,NA,1997,9,262,"Flow_cfs",450
"1854",NA,1997-09-20,NA,1997,9,263,"Flow_cfs",437
"1855",NA,1997-09-21,NA,1997,9,264,"Flow_cfs",426
"1856",NA,1997-09-22,NA,1997,9,265,"Flow_cfs",412
"1857",NA,1997-09-23,NA,1997,9,266,"Flow_cfs",392
"1858",NA,1997-09-24,NA,1997,9,267,"Flow_cfs",394
"1859",NA,1997-09-25,NA,1997,9,268,"Flow_cfs",463
"1860",NA,1997-09-26,NA,1997,9,269,"Flow_cfs",1070
"1861",NA,1997-09-27,NA,1997,9,270,"Flow_cfs",1190
"1862",NA,1997-09-28,NA,1997,9,271,"Flow_cfs",1300
"1863",NA,1997-09-29,NA,1997,9,272,"Flow_cfs",1300
"1864",NA,1997-09-30,NA,1997,9,273,"Flow_cfs",1240
"1865",NA,1997-10-01,NA,1997,10,274,"Flow_cfs",1170
"1866",NA,1997-10-02,NA,1997,10,275,"Flow_cfs",1050
"1867",NA,1997-10-03,NA,1997,10,276,"Flow_cfs",934
"1868",NA,1997-10-04,NA,1997,10,277,"Flow_cfs",815
"1869",NA,1997-10-05,NA,1997,10,278,"Flow_cfs",720
"1870",NA,1997-10-06,NA,1997,10,279,"Flow_cfs",649
"1871",NA,1997-10-07,NA,1997,10,280,"Flow_cfs",591
"1872",NA,1997-10-08,NA,1997,10,281,"Flow_cfs",539
"1873",NA,1997-10-09,NA,1997,10,282,"Flow_cfs",502
"1874",NA,1997-10-10,NA,1997,10,283,"Flow_cfs",491
"1875",NA,1997-10-11,NA,1997,10,284,"Flow_cfs",476
"1876",NA,1997-10-12,NA,1997,10,285,"Flow_cfs",453
"1877",NA,1997-10-13,NA,1997,10,286,"Flow_cfs",436
"1878",NA,1997-10-14,NA,1997,10,287,"Flow_cfs",434
"1879",NA,1997-10-16,NA,1997,10,289,"Flow_cfs",435
"1880",NA,1997-10-17,NA,1997,10,290,"Flow_cfs",443
"1881",NA,1997-10-18,NA,1997,10,291,"Flow_cfs",459
"1882",NA,1997-10-19,NA,1997,10,292,"Flow_cfs",608
"1883",NA,1997-10-20,NA,1997,10,293,"Flow_cfs",631
"1884",NA,1997-10-21,NA,1997,10,294,"Flow_cfs",610
"1885",NA,1997-10-22,NA,1997,10,295,"Flow_cfs",622
"1886",NA,1997-10-23,NA,1997,10,296,"Flow_cfs",916
"1887",NA,1997-10-24,NA,1997,10,297,"Flow_cfs",892
"1888",NA,1997-10-25,NA,1997,10,298,"Flow_cfs",759
"1889",NA,1997-10-26,NA,1997,10,299,"Flow_cfs",681
"1890",NA,1997-10-27,NA,1997,10,300,"Flow_cfs",678
"1891",NA,1997-10-28,NA,1997,10,301,"Flow_cfs",745
"1892",NA,1997-10-29,NA,1997,10,302,"Flow_cfs",763
"1893",NA,1997-10-31,NA,1997,10,304,"Flow_cfs",769
"1894",NA,1997-11-01,NA,1997,11,305,"Flow_cfs",789
"1895",NA,1997-11-02,NA,1997,11,306,"Flow_cfs",882
"1896",NA,1997-11-03,NA,1997,11,307,"Flow_cfs",1010
"1897",NA,1997-11-04,NA,1997,11,308,"Flow_cfs",1070
"1898",NA,1997-11-05,NA,1997,11,309,"Flow_cfs",1090
"1899",NA,1997-11-06,NA,1997,11,310,"Flow_cfs",1040
"1900",NA,1997-11-07,NA,1997,11,311,"Flow_cfs",956
"1901",NA,1997-11-08,NA,1997,11,312,"Flow_cfs",873
"1902",NA,1997-11-09,NA,1997,11,313,"Flow_cfs",848
"1903",NA,1997-11-10,NA,1997,11,314,"Flow_cfs",887
"1904",NA,1997-11-11,NA,1997,11,315,"Flow_cfs",896
"1905",NA,1997-11-12,NA,1997,11,316,"Flow_cfs",871
"1906",NA,1997-11-13,NA,1997,11,317,"Flow_cfs",909
"1907",NA,1997-11-14,NA,1997,11,318,"Flow_cfs",1080
"1908",NA,1997-11-15,NA,1997,11,319,"Flow_cfs",1340
"1909",NA,1997-11-16,NA,1997,11,320,"Flow_cfs",1540
"1910",NA,1997-11-17,NA,1997,11,321,"Flow_cfs",2010
"1911",NA,1997-11-18,NA,1997,11,322,"Flow_cfs",2200
"1912",NA,1997-11-19,NA,1997,11,323,"Flow_cfs",2040
"1913",NA,1997-11-20,NA,1997,11,324,"Flow_cfs",1790
"1914",NA,1997-11-22,NA,1997,11,326,"Flow_cfs",1320
"1915",NA,1997-11-23,NA,1997,11,327,"Flow_cfs",1180
"1916",NA,1997-11-24,NA,1997,11,328,"Flow_cfs",1090
"1917",NA,1997-11-26,NA,1997,11,330,"Flow_cfs",1360
"1918",NA,1997-11-27,NA,1997,11,331,"Flow_cfs",1280
"1919",NA,1997-11-28,NA,1997,11,332,"Flow_cfs",1170
"1920",NA,1997-11-29,NA,1997,11,333,"Flow_cfs",1080
"1921",NA,1997-11-30,NA,1997,11,334,"Flow_cfs",1180
"1922",NA,1997-12-01,NA,1997,12,335,"Flow_cfs",1440
"1923",NA,1997-12-02,NA,1997,12,336,"Flow_cfs",1710
"1924",NA,1997-12-03,NA,1997,12,337,"Flow_cfs",1970
"1925",NA,1997-12-04,NA,1997,12,338,"Flow_cfs",2170
"1926",NA,1997-12-05,NA,1997,12,339,"Flow_cfs",2180
"1927",NA,1997-12-06,NA,1997,12,340,"Flow_cfs",2040
"1928",NA,1997-12-07,NA,1997,12,341,"Flow_cfs",1840
"1929",NA,1997-12-08,NA,1997,12,342,"Flow_cfs",1640
"1930",NA,1997-12-09,NA,1997,12,343,"Flow_cfs",1470
"1931",NA,1997-12-10,NA,1997,12,344,"Flow_cfs",1360
"1932",NA,1997-12-11,NA,1997,12,345,"Flow_cfs",1290
"1933",NA,1997-12-12,NA,1997,12,346,"Flow_cfs",1270
"1934",NA,1997-12-13,NA,1997,12,347,"Flow_cfs",1300
"1935",NA,1997-12-14,NA,1997,12,348,"Flow_cfs",1370
"1936",NA,1997-12-15,NA,1997,12,349,"Flow_cfs",1370
"1937",NA,1997-12-16,NA,1997,12,350,"Flow_cfs",1350
"1938",NA,1997-12-17,NA,1997,12,351,"Flow_cfs",1280
"1939",NA,1997-12-19,NA,1997,12,353,"Flow_cfs",1140
"1940",NA,1997-12-20,NA,1997,12,354,"Flow_cfs",1090
"1941",NA,1997-12-21,NA,1997,12,355,"Flow_cfs",1060
"1942",NA,1997-12-22,NA,1997,12,356,"Flow_cfs",1060
"1943",NA,1997-12-23,NA,1997,12,357,"Flow_cfs",1200
"1944",NA,1997-12-24,NA,1997,12,358,"Flow_cfs",1520
"1945",NA,1997-12-25,NA,1997,12,359,"Flow_cfs",2010
"1946",NA,1997-12-26,NA,1997,12,360,"Flow_cfs",2700
"1947",NA,1997-12-27,NA,1997,12,361,"Flow_cfs",3100
"1948",NA,1997-12-28,NA,1997,12,362,"Flow_cfs",3490
"1949",NA,1997-12-29,NA,1997,12,363,"Flow_cfs",3860
"1950",NA,1997-12-30,NA,1997,12,364,"Flow_cfs",4090
"1951",NA,1997-12-31,NA,1997,12,365,"Flow_cfs",4280
"1952",NA,1998-01-01,NA,1998,1,1,"Flow_cfs",4410
"1953",NA,1998-01-02,NA,1998,1,2,"Flow_cfs",4350
"1954",NA,1998-01-03,NA,1998,1,3,"Flow_cfs",4020
"1955",NA,1998-01-04,NA,1998,1,4,"Flow_cfs",3410
"1956",NA,1998-01-05,NA,1998,1,5,"Flow_cfs",2840
"1957",NA,1998-01-07,NA,1998,1,7,"Flow_cfs",2390
"1958",NA,1998-01-08,NA,1998,1,8,"Flow_cfs",2450
"1959",NA,1998-01-09,NA,1998,1,9,"Flow_cfs",2940
"1960",NA,1998-01-10,NA,1998,1,10,"Flow_cfs",3670
"1961",NA,1998-01-11,NA,1998,1,11,"Flow_cfs",4180
"1962",NA,1998-01-12,NA,1998,1,12,"Flow_cfs",4630
"1963",NA,1998-01-13,NA,1998,1,13,"Flow_cfs",5070
"1964",NA,1998-01-14,NA,1998,1,14,"Flow_cfs",5360
"1965",NA,1998-01-15,NA,1998,1,15,"Flow_cfs",5490
"1966",NA,1998-01-16,NA,1998,1,16,"Flow_cfs",5600
"1967",NA,1998-01-17,NA,1998,1,17,"Flow_cfs",5610
"1968",NA,1998-01-18,NA,1998,1,18,"Flow_cfs",5450
"1969",NA,1998-01-19,NA,1998,1,19,"Flow_cfs",5470
"1970",NA,1998-01-20,NA,1998,1,20,"Flow_cfs",5830
"1971",NA,1998-01-21,NA,1998,1,21,"Flow_cfs",6440
"1972",NA,1998-01-22,NA,1998,1,22,"Flow_cfs",7050
"1973",NA,1998-01-23,NA,1998,1,23,"Flow_cfs",7720
"1974",NA,1998-01-24,NA,1998,1,24,"Flow_cfs",8460
"1975",NA,1998-01-25,NA,1998,1,25,"Flow_cfs",9140
"1976",NA,1998-01-26,NA,1998,1,26,"Flow_cfs",9620
"1977",NA,1998-01-27,NA,1998,1,27,"Flow_cfs",9950
"1978",NA,1998-01-28,NA,1998,1,28,"Flow_cfs",10300
"1979",NA,1998-01-29,NA,1998,1,29,"Flow_cfs",10700
"1980",NA,1998-01-30,NA,1998,1,30,"Flow_cfs",11300
"1981",NA,1998-01-31,NA,1998,1,31,"Flow_cfs",11800
"1982",NA,1998-02-01,NA,1998,2,32,"Flow_cfs",12100
"1983",NA,1998-02-02,NA,1998,2,33,"Flow_cfs",12400
"1984",NA,1998-02-03,NA,1998,2,34,"Flow_cfs",12600
"1985",NA,1998-02-04,NA,1998,2,35,"Flow_cfs",13500
"1986",NA,1998-02-05,NA,1998,2,36,"Flow_cfs",14000
"1987",NA,1998-02-06,NA,1998,2,37,"Flow_cfs",14200
"1988",NA,1998-02-07,NA,1998,2,38,"Flow_cfs",14000
"1989",NA,1998-02-08,NA,1998,2,39,"Flow_cfs",13600
"1990",NA,1998-02-09,NA,1998,2,40,"Flow_cfs",13400
"1991",NA,1998-02-10,NA,1998,2,41,"Flow_cfs",13400
"1992",NA,1998-02-12,NA,1998,2,43,"Flow_cfs",13800
"1993",NA,1998-02-13,NA,1998,2,44,"Flow_cfs",13700
"1994",NA,1998-02-14,NA,1998,2,45,"Flow_cfs",13300
"1995",NA,1998-02-15,NA,1998,2,46,"Flow_cfs",12500
"1996",NA,1998-02-16,NA,1998,2,47,"Flow_cfs",11500
"1997",NA,1998-02-17,NA,1998,2,48,"Flow_cfs",11100
"1998",NA,1998-02-18,NA,1998,2,49,"Flow_cfs",11200
"1999",NA,1998-02-19,NA,1998,2,50,"Flow_cfs",11400
"2000",NA,1998-02-20,NA,1998,2,51,"Flow_cfs",11300
"2001",NA,1998-02-21,NA,1998,2,52,"Flow_cfs",11300
"2002",NA,1998-02-22,NA,1998,2,53,"Flow_cfs",11600
"2003",NA,1998-02-23,NA,1998,2,54,"Flow_cfs",12200
"2004",NA,1998-02-24,NA,1998,2,55,"Flow_cfs",12700
"2005",NA,1998-02-25,NA,1998,2,56,"Flow_cfs",12900
"2006",NA,1998-02-26,NA,1998,2,57,"Flow_cfs",12600
"2007",NA,1998-02-27,NA,1998,2,58,"Flow_cfs",11900
"2008",NA,1998-02-28,NA,1998,2,59,"Flow_cfs",11000
"2009",NA,1998-03-01,NA,1998,3,60,"Flow_cfs",10200
"2010",NA,1998-03-02,NA,1998,3,61,"Flow_cfs",9510
"2011",NA,1998-03-03,NA,1998,3,62,"Flow_cfs",8930
"2012",NA,1998-03-04,NA,1998,3,63,"Flow_cfs",8430
"2013",NA,1998-03-05,NA,1998,3,64,"Flow_cfs",8090
"2014",NA,1998-03-06,NA,1998,3,65,"Flow_cfs",7910
"2015",NA,1998-03-07,NA,1998,3,66,"Flow_cfs",7890
"2016",NA,1998-03-08,NA,1998,3,67,"Flow_cfs",8030
"2017",NA,1998-03-09,NA,1998,3,68,"Flow_cfs",8570
"2018",NA,1998-03-10,NA,1998,3,69,"Flow_cfs",9290
"2019",NA,1998-03-11,NA,1998,3,70,"Flow_cfs",10100
"2020",NA,1998-03-12,NA,1998,3,71,"Flow_cfs",10900
"2021",NA,1998-03-13,NA,1998,3,72,"Flow_cfs",11900
"2022",NA,1998-03-14,NA,1998,3,73,"Flow_cfs",13000
"2023",NA,1998-03-15,NA,1998,3,74,"Flow_cfs",14500
"2024",NA,1998-03-16,NA,1998,3,75,"Flow_cfs",16000
"2025",NA,1998-03-17,NA,1998,3,76,"Flow_cfs",16600
"2026",NA,1998-03-18,NA,1998,3,77,"Flow_cfs",16400
"2027",NA,1998-03-19,NA,1998,3,78,"Flow_cfs",15500
"2028",NA,1998-03-20,NA,1998,3,79,"Flow_cfs",14200
"2029",NA,1998-03-21,NA,1998,3,80,"Flow_cfs",13100
"2030",NA,1998-03-22,NA,1998,3,81,"Flow_cfs",12000
"2031",NA,1998-03-23,NA,1998,3,82,"Flow_cfs",11000
"2032",NA,1998-03-24,NA,1998,3,83,"Flow_cfs",10400
"2033",NA,1998-03-25,NA,1998,3,84,"Flow_cfs",10300
"2034",NA,1998-03-26,NA,1998,3,85,"Flow_cfs",10700
"2035",NA,1998-03-27,NA,1998,3,86,"Flow_cfs",11600
"2036",NA,1998-03-28,NA,1998,3,87,"Flow_cfs",12300
"2037",NA,1998-03-29,NA,1998,3,88,"Flow_cfs",12500
"2038",NA,1998-03-30,NA,1998,3,89,"Flow_cfs",12200
"2039",NA,1998-03-31,NA,1998,3,90,"Flow_cfs",11600
"2040",NA,1998-04-01,NA,1998,4,91,"Flow_cfs",11000
"2041",NA,1998-04-02,NA,1998,4,92,"Flow_cfs",10600
"2042",NA,1998-04-03,NA,1998,4,93,"Flow_cfs",10400
"2043",NA,1998-04-04,NA,1998,4,94,"Flow_cfs",10300
"2044",NA,1998-04-05,NA,1998,4,95,"Flow_cfs",10200
"2045",NA,1998-04-06,NA,1998,4,96,"Flow_cfs",10300
"2046",NA,1998-04-07,NA,1998,4,97,"Flow_cfs",10400
"2047",NA,1998-04-08,NA,1998,4,98,"Flow_cfs",10500
"2048",NA,1998-04-09,NA,1998,4,99,"Flow_cfs",10800
"2049",NA,1998-04-10,NA,1998,4,100,"Flow_cfs",11100
"2050",NA,1998-04-11,NA,1998,4,101,"Flow_cfs",11600
"2051",NA,1998-04-12,NA,1998,4,102,"Flow_cfs",11900
"2052",NA,1998-04-13,NA,1998,4,103,"Flow_cfs",12000
"2053",NA,1998-04-14,NA,1998,4,104,"Flow_cfs",11800
"2054",NA,1998-04-15,NA,1998,4,105,"Flow_cfs",11700
"2055",NA,1998-04-16,NA,1998,4,106,"Flow_cfs",11300
"2056",NA,1998-04-17,NA,1998,4,107,"Flow_cfs",10700
"2057",NA,1998-04-18,NA,1998,4,108,"Flow_cfs",10200
"2058",NA,1998-04-19,NA,1998,4,109,"Flow_cfs",9510
"2059",NA,1998-04-20,NA,1998,4,110,"Flow_cfs",8690
"2060",NA,1998-04-21,NA,1998,4,111,"Flow_cfs",7560
"2061",NA,1998-04-22,NA,1998,4,112,"Flow_cfs",6290
"2062",NA,1998-04-23,NA,1998,4,113,"Flow_cfs",5480
"2063",NA,1998-04-24,NA,1998,4,114,"Flow_cfs",5340
"2064",NA,1998-04-25,NA,1998,4,115,"Flow_cfs",5550
"2065",NA,1998-04-26,NA,1998,4,116,"Flow_cfs",5620
