"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"244","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600806","Sample-Routine","Water","Surface Water",2016-07-19,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-48840A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",79.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-11-22,NA,NA,NA,NA,NA,"NWIS",2016-07-19 14:30:00,NA
"245","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600806","Sample-Routine","Water","Surface Water",2016-07-19,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-48840A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",25.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-11-22,NA,NA,NA,NA,NA,"NWIS",2016-07-19 14:30:00,NA
"246","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600806","Sample-Routine","Water","Surface Water",2016-07-19,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-48840A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",113,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-11-22,NA,NA,NA,NA,NA,"NWIS",2016-07-19 14:30:00,NA
"247","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600806","Sample-Routine","Water","Surface Water",2016-07-19,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-48840A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",1090,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2016-07-22,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2016-07-19 14:30:00,NA
"248","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700004","Sample-Routine","Water","Surface Water",2016-10-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-49786A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",52.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-01-06,NA,NA,NA,NA,NA,"NWIS",2016-10-17 14:30:00,NA
"249","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700004","Sample-Routine","Water","Surface Water",2016-10-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-49786A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",16.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-01-06,NA,NA,NA,NA,NA,"NWIS",2016-10-17 14:30:00,NA
"250","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700004","Sample-Routine","Water","Surface Water",2016-10-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-49786A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",74.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-01-06,NA,NA,NA,NA,NA,"NWIS",2016-10-17 14:30:00,NA
"251","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700004","Sample-Routine","Water","Surface Water",2016-10-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-49786A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",766,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2016-10-19,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2016-10-17 14:30:00,NA
"252","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00202922","Sample-Routine","Water","Surface Water",2002-01-28,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",904,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2002-01-28 15:45:00,NA
"253","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602100","Sample-Routine","Water","Surface Water",2006-08-23,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",67.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-08-30,NA,"Laboratory Reporting Level",0.02,"mg/l",NA,"NWIS",2006-08-23 14:30:00,NA
"254","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602100","Sample-Routine","Water","Surface Water",2006-08-23,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",22.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-08-30,NA,"Laboratory Reporting Level",0.008,"mg/l",NA,"NWIS",2006-08-23 14:30:00,NA
"255","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602100","Sample-Routine","Water","Surface Water",2006-08-23,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",88.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-08-30,NA,"Laboratory Reporting Level",0.2,"mg/l",NA,"NWIS",2006-08-23 14:30:00,NA
"256","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602100","Sample-Routine","Water","Surface Water",2006-08-23,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",919,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,"1/1","90095",NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Iowa District Sediment Lab, Iowa City, IA",2007-09-24,NA,"Lower Reporting Limit",1,"uS/cm @25C",2007-09-06,"NWIS",2006-08-23 14:30:00,NA
"257","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602592","Sample-Routine","Water","Surface Water",2006-09-06,"10:00:00","EST",NA,NA,NA,0.2,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","Hg06-0261",NA,"Stable, low stage","Not applicable","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",73.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-09-13,NA,"Laboratory Reporting Level",0.02,"mg/l",NA,"NWIS",2006-09-06 15:00:00,NA
"258","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602592","Sample-Routine","Water","Surface Water",2006-09-06,"10:00:00","EST",NA,NA,NA,0.2,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","Hg06-0261",NA,"Stable, low stage","Not applicable","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",24.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-09-13,NA,"Laboratory Reporting Level",0.008,"mg/l",NA,"NWIS",2006-09-06 15:00:00,NA
"259","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602592","Sample-Routine","Water","Surface Water",2006-09-06,"10:00:00","EST",NA,NA,NA,0.2,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","Hg06-0261",NA,"Stable, low stage","Not applicable","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",89.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-09-13,NA,"Laboratory Reporting Level",0.2,"mg/l",NA,"NWIS",2006-09-06 15:00:00,NA
"260","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00602592","Sample-Routine","Water","Surface Water",2006-09-06,"10:00:00","EST",NA,NA,NA,0.2,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","Hg06-0261",NA,"Stable, low stage","Not applicable","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",1030,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,2006-09-11,NA,"Lower Reporting Limit",2.6,"uS/cm @25C",NA,"NWIS",2006-09-06 15:00:00,NA
"261","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601485","Sample-Routine","Water","Surface Water",2006-05-31,"10:45:00","EST",NA,NA,NA,0.5,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",76.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-06-06,NA,"Laboratory Reporting Level",0.02,"mg/l",NA,"NWIS",2006-05-31 15:45:00,NA
"262","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601485","Sample-Routine","Water","Surface Water",2006-05-31,"10:45:00","EST",NA,NA,NA,0.5,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",23.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-06-06,NA,"Laboratory Reporting Level",0.008,"mg/l",NA,"NWIS",2006-05-31 15:45:00,NA
"263","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601485","Sample-Routine","Water","Surface Water",2006-05-31,"10:45:00","EST",NA,NA,NA,0.5,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",85.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-06-06,NA,"Laboratory Reporting Level",0.2,"mg/l",NA,"NWIS",2006-05-31 15:45:00,NA
"264","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601485","Sample-Routine","Water","Surface Water",2006-05-31,"10:45:00","EST",NA,NA,NA,0.5,"meters",NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",952,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,2006-06-05,NA,"Lower Reporting Limit",2.6,"uS/cm @25C",NA,"NWIS",2006-05-31 15:45:00,NA
"265","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601487","Sample-Routine","Water","Surface Water",2006-06-22,"11:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Calcium","Dissolved",37.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-07-06,NA,"Laboratory Reporting Level",0.02,"mg/l",NA,"NWIS",2006-06-22 16:15:00,NA
"266","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601487","Sample-Routine","Water","Surface Water",2006-06-22,"11:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Magnesium","Dissolved",9.21,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-07-06,NA,"Laboratory Reporting Level",0.008,"mg/l",NA,"NWIS",2006-06-22 16:15:00,NA
"267","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601487","Sample-Routine","Water","Surface Water",2006-06-22,"11:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Sodium","Dissolved",45.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-07-06,NA,"Laboratory Reporting Level",0.2,"mg/l",NA,"NWIS",2006-06-22 16:15:00,NA
"268","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601487","Sample-Routine","Water","Surface Water",2006-06-22,"11:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Specific conductance","Total",517,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,2006-06-28,NA,"Lower Reporting Limit",2.6,"uS/cm @25C",NA,"NWIS",2006-06-22 16:15:00,NA
"269","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601559","Sample-Routine","Water","Surface Water",2006-07-27,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",62.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-08-02,NA,"Laboratory Reporting Level",0.02,"mg/l",NA,"NWIS",2006-07-27 15:45:00,NA
"270","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601559","Sample-Routine","Water","Surface Water",2006-07-27,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",17.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-08-02,NA,"Laboratory Reporting Level",0.008,"mg/l",NA,"NWIS",2006-07-27 15:45:00,NA
"271","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601559","Sample-Routine","Water","Surface Water",2006-07-27,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",90.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-08-02,NA,"Laboratory Reporting Level",0.2,"mg/l",NA,"NWIS",2006-07-27 15:45:00,NA
"272","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601559","Sample-Routine","Water","Surface Water",2006-07-27,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","tech sample",NA,"Not determined","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",970,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,"1/1","90095",NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Iowa District Sediment Lab, Iowa City, IA",2007-09-24,NA,"Lower Reporting Limit",1,"uS/cm @25C",2007-09-06,"NWIS",2006-07-27 15:45:00,NA
"273","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601574","Sample-Routine","Water","Surface Water",2006-08-16,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2300157 2631 filters 3x200ml",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",78.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-09-22,NA,"Laboratory Reporting Level",0.02,"mg/l",NA,"NWIS",2006-08-16 17:30:00,NA
"274","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601574","Sample-Routine","Water","Surface Water",2006-08-16,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2300157 2631 filters 3x200ml",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",24.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-09-22,NA,"Laboratory Reporting Level",0.008,"mg/l",NA,"NWIS",2006-08-16 17:30:00,NA
"275","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00601574","Sample-Routine","Water","Surface Water",2006-08-16,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2300157 2631 filters 3x200ml",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",102,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,2006-09-22,NA,"Laboratory Reporting Level",0.2,"mg/l",NA,"NWIS",2006-08-16 17:30:00,NA
